,test_edge_hard.BO.x,test_edge_hard.BO.mean,test_edge_hard.BO.low,test_edge_hard.BO.high,test_edge_hard.Dummy.x,test_edge_hard.Dummy.mean,test_edge_hard.Dummy.low,test_edge_hard.Dummy.high,test_edge_hard.GA.x,test_edge_hard.GA.mean,test_edge_hard.GA.low,test_edge_hard.GA.high,test_edge_hard.Random.x,test_edge_hard.Random.mean,test_edge_hard.Random.low,test_edge_hard.Random.high,test_edge_hard.SGD.x,test_edge_hard.SGD.mean,test_edge_hard.SGD.low,test_edge_hard.SGD.high,test_edge_medium.BO.x,test_edge_medium.BO.mean,test_edge_medium.BO.low,test_edge_medium.BO.high,test_edge_medium.Dummy.x,test_edge_medium.Dummy.mean,test_edge_medium.Dummy.low,test_edge_medium.Dummy.high,test_edge_medium.GA.x,test_edge_medium.GA.mean,test_edge_medium.GA.low,test_edge_medium.GA.high,test_edge_medium.Random.x,test_edge_medium.Random.mean,test_edge_medium.Random.low,test_edge_medium.Random.high,test_edge_medium.SGD.x,test_edge_medium.SGD.mean,test_edge_medium.SGD.low,test_edge_medium.SGD.high,test_hard.BO.x,test_hard.BO.mean,test_hard.BO.low,test_hard.BO.high,test_hard.Dummy.x,test_hard.Dummy.mean,test_hard.Dummy.low,test_hard.Dummy.high,test_hard.GA.x,test_hard.GA.mean,test_hard.GA.low,test_hard.GA.high,test_hard.Random.x,test_hard.Random.mean,test_hard.Random.low,test_hard.Random.high,test_hard.SGD.x,test_hard.SGD.mean,test_hard.SGD.low,test_hard.SGD.high,test_realworld.BO.x,test_realworld.BO.mean,test_realworld.BO.low,test_realworld.BO.high,test_realworld.Dummy.x,test_realworld.Dummy.mean,test_realworld.Dummy.low,test_realworld.Dummy.high,test_realworld.GA.x,test_realworld.GA.mean,test_realworld.GA.low,test_realworld.GA.high,test_realworld.Random.x,test_realworld.Random.mean,test_realworld.Random.low,test_realworld.Random.high,test_realworld.SGD.x,test_realworld.SGD.mean,test_realworld.SGD.low,test_realworld.SGD.high,test_simple.BO.x,test_simple.BO.mean,test_simple.BO.low,test_simple.BO.high,test_simple.Dummy.x,test_simple.Dummy.mean,test_simple.Dummy.low,test_simple.Dummy.high,test_simple.GA.x,test_simple.GA.mean,test_simple.GA.low,test_simple.GA.high,test_simple.Random.x,test_simple.Random.mean,test_simple.Random.low,test_simple.Random.high,test_simple.SGD.x,test_simple.SGD.mean,test_simple.SGD.low,test_simple.SGD.high
0,0.0,-49.99999999950755,-49.999999999532015,-49.99999999948328,0.0,-49.99999999950854,-49.999999999535014,-49.999999999480195,0.0,-49.999999999481176,-49.999999999504126,-49.9999999994534,0.0,-49.93531999951449,-49.999999999521975,-49.67659999949273,0.0,-49.503179999494435,-49.78275999950097,-49.0619172403774,0.0,-49.9999999995036,-49.99999999952682,-49.9999999994788,0.0,-49.99999999948668,-49.9999999995108,-49.999999999463434,0.0,-49.82015999950478,-49.947439999535106,-49.4983148419176,0.0,-49.94227999949848,-49.99999999950487,-49.66910884866019,0.0,-49.644599999490396,-49.86499999948916,-49.24219950112554,0.0,-49.99999999949437,-49.9999999995199,-49.99999999946925,0.0,-49.94081999950823,-49.99999999951788,-49.681599893092155,0.0,-49.99999999950923,-49.99999999953619,-49.9999999994867,0.0,-49.99999999949344,-49.99999999952015,-49.99999999946926,0.0,-49.713299999509786,-49.88677999950479,-49.340295134372916,0.0,-49.999999999491926,-49.99999999953203,-49.999999999439176,0.0,-49.999999999471,-49.99999999952153,-49.999999999423736,0.0,-49.5397777772662,-49.99999999947446,-48.51907368272161,0.0,-49.55955555509649,-49.999999999538645,-48.456147360833334,0.0,-48.82214814766591,-49.5570645487323,-47.55288673638927,0.0,-19.825133332838494,-19.945933332849634,-19.544077893036565,0.0,-19.456066666182185,-19.706072926698173,-19.064448358822002,0.0,-19.71426666614877,-20.396742937311213,-19.321702384067606,0.0,-19.76813333281141,-20.257833929751072,-19.475736862291836,0.0,-19.285466666158282,-20.227384264729285,-18.661941488987075
1,30.0,-48.55619999947841,-49.04895713891749,-47.8371428426701,30.0,-49.99999999950702,-49.99999999953085,-49.99999999948006,30.0,-48.37233999949131,-48.90679885470136,-47.66766503928477,30.0,-48.27255999951873,-48.84637371812775,-47.543773969996444,30.0,-48.20007999950421,-48.78804579201973,-47.438158763222475,30.0,-48.571779999510845,-49.0350916942065,-47.83051220585525,30.0,-49.99999999951083,-49.999999999535554,-49.99999999948514,30.0,-47.770259999494975,-48.386951752069706,-46.96573396800622,30.0,-48.3058199994858,-48.870998231470736,-47.6339925830685,30.0,-47.94587999948297,-48.599036494538325,-47.179463913458875,30.0,-49.478639999503095,-49.7128212217105,-49.06178785437881,30.0,-49.5601399994884,-49.825179999476966,-49.11585219899012,30.0,-49.45523999946819,-49.72543031970141,-49.01307730576882,30.0,-49.65167999950215,-49.8522283662605,-49.3092532164895,30.0,-49.30191999949084,-49.606361631644134,-48.83420432156068,30.0,-42.697333332810786,-44.815479891889055,-40.306965075890766,30.0,-49.999999999529635,-49.99999999957469,-49.99999999947906,30.0,-45.7023703698803,-47.25559137841444,-43.743735274999175,30.0,-44.81192592542725,-46.53495768109252,-42.62994505456107,30.0,-45.178814814326174,-46.93956310592211,-43.04780085582087,30.0,-16.8707999995051,-17.3989312219943,-16.365189805235826,30.0,-18.75806666619494,-19.152865312429448,-18.245664138372145,30.0,-16.32393333283352,-16.873164081356993,-15.74023698691114,30.0,-16.77706666619624,-17.287823572072895,-16.210378845137498,30.0,-16.35759999947961,-16.941647592467792,-15.793481282435778
2,60.0,-48.049039999516516,-48.622398024503305,-47.256376571885866,60.0,-49.99999999947745,-49.99999999950144,-49.99999999945158,60.0,-46.66893999947881,-47.44974864772619,-45.77150996846108,60.0,-46.62745999950274,-47.373477127355635,-45.72100341701676,60.0,-46.968459999484686,-47.80999861745646,-46.04977025536167,60.0,-47.38311999949969,-48.09478426311138,-46.47677693955279,60.0,-49.99999999950532,-49.99999999953017,-49.99999999948085,60.0,-45.51887999951313,-46.503312460331244,-44.56357168030012,60.0,-46.3372399994856,-47.27690027589299,-45.400304259946964,60.0,-45.946619999505224,-46.79183864078548,-44.897179614387476,60.0,-48.75233999950542,-49.18309587965651,-48.1726548251438,60.0,-49.19303999949105,-49.5685510153494,-48.677887301266296,60.0,-48.30729999949985,-48.8800275758587,-47.70654765071423,60.0,-49.21383999951292,-49.55394999276174,-48.769644845654796,60.0,-47.957799999483136,-48.503807093668826,-47.26840732698616,60.0,-39.626518517999514,-42.077757503557635,-36.878373378561434,60.0,-49.99999999947962,-49.999999999526125,-49.999999999436184,60.0,-40.857555555050894,-43.00265649468047,-38.218802533040304,60.0,-41.88518518462733,-44.14491266180004,-39.56955555501688,60.0,-39.517185184680066,-41.90238011676862,-36.94073648182484,60.0,-14.899133332784793,-15.393130311630662,-14.404929828346738,60.0,-17.750133332844502,-18.263768683071266,-17.158348529162883,60.0,-14.569999999529754,-15.088178345664465,-14.074339556303695,60.0,-15.09246666618359,-15.582469291134462,-14.603440790803576,60.0,-14.322533332830409,-14.786697417704659,-13.851941618034783
3,90.0,-47.53013999950566,-48.228615487532906,-46.65572816551711,90.0,-49.999999999517975,-49.999999999542474,-49.99999999949403,90.0,-45.344719999478826,-46.262598598268276,-44.196230824846204,90.0,-45.45725999950133,-46.349163759435505,-44.40571274738196,90.0,-45.03943999947383,-46.03342876707262,-43.89058569272999,90.0,-46.43923999949612,-47.21465329617121,-45.35409901600301,90.0,-49.99999999949393,-49.99999999951741,-49.99999999946627,90.0,-43.827699999513555,-44.86373386240442,-42.79586974818196,90.0,-44.40813999950916,-45.43612624876704,-43.34310574771371,90.0,-44.4559199994733,-45.44835081866323,-43.438519634526806,90.0,-48.386839999505646,-48.88132799067021,-47.72305282350703,90.0,-48.83531999950445,-49.27150604323854,-48.25351413452202,90.0,-47.809839999515006,-48.440167526505896,-47.10264966025514,90.0,-48.55271999950172,-49.03355019294871,-47.968633105973666,90.0,-46.90669999950511,-47.62517940935785,-46.08551897291036,90.0,-36.49096296245764,-38.97454678032084,-33.660721061388756,90.0,-49.99999999948756,-49.99999999953458,-49.999999999441656,90.0,-38.069777777287534,-40.44447264526081,-35.44507943377964,90.0,-39.35629629582155,-41.60759628013754,-36.73685707918294,90.0,-35.32874074023215,-38.19823000758424,-32.73469822838316,90.0,-13.927333332799698,-14.426779552573047,-13.486459287966083,90.0,-17.321066666195673,-17.8539006863963,-16.711423165166522,90.0,-13.591399999498627,-14.04744094097071,-13.108367207981889,90.0,-14.143066666193192,-14.604076153490873,-13.729971931925224,90.0,-13.727399999490812,-14.144859565739187,-13.31118880206743
4,120.0,-46.62343999949632,-47.395698993592205,-45.623958039552335,120.0,-49.99999999952363,-49.99999999954863,-49.999999999498705,120.0,-43.838399999508255,-44.816882501502946,-42.6699879826939,120.0,-43.8445999994841,-44.89757662702965,-42.71028441780757,120.0,-43.244299999496775,-44.34750412256387,-41.96694686597667,120.0,-45.50281999948192,-46.3824787426907,-44.312798291938186,120.0,-49.9999999995013,-49.999999999528995,-49.99999999947459,120.0,-42.29237999950722,-43.41115387795318,-41.06545609053315,120.0,-42.8503399995213,-43.98760774045106,-41.731558537824725,120.0,-43.221419999500746,-44.34527900169776,-42.12142094349995,120.0,-47.69081999948045,-48.28243099353484,-46.97015761840046,120.0,-48.64545999951251,-49.11992357069083,-48.01643040260094,120.0,-47.325419999490926,-48.00221124447295,-46.555697689195036,120.0,-47.56849999950332,-48.194534057632794,-46.86825454378173,120.0,-46.18019999951373,-46.97768491734628,-45.30507618366261,120.0,-33.915703703241874,-36.69744170535526,-30.971117780324274,120.0,-49.9999999995103,-49.99999999955716,-49.99999999946317,120.0,-36.893481480944196,-39.40973937974812,-34.31625615940211,120.0,-37.4201481476591,-39.85054988271159,-34.792140566481464,120.0,-32.910592592116274,-35.58023615412236,-30.289189837635476,120.0,-13.207266666143605,-13.635757518515268,-12.859333401024264,120.0,-17.126933332811554,-17.684372214988418,-16.494502533561093,120.0,-13.15719999950865,-13.598531424462431,-12.724861082634712,120.0,-13.348933332838772,-13.74670876473866,-13.017735284470813,120.0,-13.192733332794178,-13.611912550909492,-12.830068602472975
5,150.0,-46.285399999498935,-47.09439569998351,-45.266200907303265,150.0,-49.99999999947988,-49.99999999950234,-49.999999999456584,150.0,-42.66457999950962,-43.72653399604752,-41.20241474770667,150.0,-42.65049999951186,-43.814985467977536,-41.4495179657447,150.0,-42.7191999994817,-43.81206934579205,-41.41957243593958,150.0,-44.96521999951452,-45.900773257462944,-43.78950311051426,150.0,-49.99999999950486,-49.99999999953081,-49.99999999947964,150.0,-40.71361999951011,-41.84412095025605,-39.32830963702435,150.0,-40.86221999950347,-42.157058316874355,-39.55475772343996,150.0,-41.77899999949012,-42.937066825628754,-40.50302888628422,150.0,-46.90223999951413,-47.560958463792325,-46.02935307124813,150.0,-48.21817999950173,-48.74708613392993,-47.522370503896724,150.0,-46.83159999948497,-47.53653474403737,-45.985481204289464,150.0,-47.07883999947583,-47.77901060457231,-46.333553460633894,150.0,-45.4430999995086,-46.30117090416215,-44.54206573099063,150.0,-32.03829629574922,-34.6189550447923,-29.226928010154488,150.0,-49.99999999948206,-49.999999999530665,-49.999999999432816,150.0,-34.73481481429861,-37.17107186296994,-32.09923620933005,150.0,-36.13155555506049,-38.63039958087237,-33.44669067926242,150.0,-31.137703703174743,-33.84275025294255,-28.61468851448395,150.0,-12.97353333284039,-13.392804337019712,-12.640152554747504,150.0,-16.772599999497057,-17.35529643748543,-16.0893656992581,150.0,-12.793199999529275,-13.209023908417695,-12.419577681405315,150.0,-13.020999999515801,-13.40567359457159,-12.701478963518872,150.0,-12.644599999505472,-13.017533940155285,-12.324840602993651
6,180.0,-45.83685999951564,-46.733857362992296,-44.74565192855319,180.0,-49.99999999949091,-49.99999999951452,-49.99999999946534,180.0,-41.79635999949477,-42.8531436221433,-40.41551870206916,180.0,-41.97357999949468,-43.16724594207133,-40.594006027621816,180.0,-42.248159999516226,-43.396681947143435,-40.954441352366814,180.0,-44.57787999950227,-45.527126750570574,-43.36544294989829,180.0,-49.99999999952681,-49.99999999955132,-49.999999999503515,180.0,-39.70485999950167,-40.95177342393825,-38.34498891668204,180.0,-40.056319999492196,-41.35291198465153,-38.78991424579335,180.0,-41.1517799994855,-42.42444628835019,-39.920328539563926,180.0,-46.11735999949698,-46.86440566797569,-45.21406352711418,180.0,-48.07663999949818,-48.627297662735394,-47.34692236492715,180.0,-46.502799999490755,-47.27635062853776,-45.650849199809,180.0,-46.58211999949304,-47.30568409404532,-45.805558244551065,180.0,-44.27701999948223,-45.18804163887208,-43.26533544387088,180.0,-30.43237036987046,-33.10967571020491,-27.856858677725228,180.0,-49.9999999994996,-49.999999999545075,-49.99999999945442,180.0,-33.51162962914097,-35.97803889973732,-30.792566974432166,180.0,-34.153999999474266,-36.921617321461085,-31.408138219686276,180.0,-29.78696296245669,-32.53392592541179,-27.36658203065081,180.0,-12.784066666164287,-13.19355368694491,-12.46207652101624,180.0,-16.65393333284052,-17.26094306719261,-15.975566910455349,180.0,-12.549133332844898,-12.966467434069386,-12.217973331698108,180.0,-12.65386666620529,-13.030255503581904,-12.355800780642465,180.0,-12.379133332766843,-12.756464525113826,-12.061685834612137
7,210.0,-45.664099999520474,-46.57597580010114,-44.568563762245525,210.0,-49.99999999948681,-49.9999999995125,-49.99999999945933,210.0,-40.79265999948152,-41.9478897009591,-39.278835857151385,210.0,-41.33649999950626,-42.6247105455408,-40.0185649479905,210.0,-41.15783999950986,-42.32583326259518,-39.76055455076216,210.0,-44.19209999949352,-45.1391171978267,-42.95862872847602,210.0,-49.9999999994809,-49.999999999504425,-49.99999999945751,210.0,-38.701299999484384,-39.973639625875705,-37.31212753036308,210.0,-39.189419999504196,-40.573344998159136,-37.855134825344415,210.0,-40.177499999511,-41.43575561315177,-38.85649823445077,210.0,-45.303259999498536,-46.165516937144375,-44.37853097519199,210.0,-47.7658999995031,-48.392328156114964,-47.06356665724291,210.0,-45.91635999951757,-46.775019999511635,-45.03745445041893,210.0,-46.383639999497966,-47.123997768371744,-45.54247645197418,210.0,-43.36865999949656,-44.31636000198739,-42.32350333995556,210.0,-29.341851851336937,-31.88048767157955,-26.80974678420611,210.0,-49.999999999482824,-49.99999999953858,-49.99999999943118,210.0,-30.83222222177119,-33.41926293561026,-28.28075171717453,210.0,-32.82992592542027,-35.67273041716545,-30.165497840226045,210.0,-28.962222221725664,-31.820381018613432,-26.612967013327005,210.0,-12.615533332818131,-13.034583673955213,-12.300318298566127,210.0,-16.555399999529143,-17.16647855959751,-15.871547792321056,210.0,-12.371399999475663,-12.780395781125122,-12.059090209072965,210.0,-12.406266666147394,-12.773031637287017,-12.124657790190478,210.0,-12.2197333328586,-12.569540834998365,-11.93741758104193
8,240.0,-45.59145999948596,-46.501622385339495,-44.497081544157766,240.0,-49.999999999497085,-49.99999999952177,-49.99999999947193,240.0,-39.95699999948402,-41.16518446102764,-38.51037378618852,240.0,-40.48547999949671,-41.81912526442865,-39.14406589831517,240.0,-40.50231999950243,-41.721424628147936,-39.04274598504413,240.0,-43.93743999949289,-44.94258826612917,-42.71435587426535,240.0,-49.99999999948077,-49.999999999504325,-49.99999999945353,240.0,-37.78589999948389,-39.125155316697466,-36.37509186781061,240.0,-38.38421999948291,-39.728821853528814,-36.98516263599582,240.0,-39.54893999949618,-40.7916417005817,-38.19067340078168,240.0,-44.73445999949668,-45.594447534273364,-43.77999241075283,240.0,-47.6285599994981,-48.25297822921393,-46.87448429835223,240.0,-45.443679999489845,-46.292587615211616,-44.518821941530334,240.0,-45.861319999500715,-46.62053673718417,-45.039262992441216,240.0,-43.043119999509344,-43.99531445389756,-41.94903928572103,240.0,-28.489407406942195,-31.006660150324233,-25.897444886032886,240.0,-49.999999999503224,-49.999999999550994,-49.9999999994569,240.0,-29.80933333282944,-32.36654112338621,-27.19667930605825,240.0,-31.49962962910409,-34.34109518711716,-28.873562193386057,240.0,-27.571851851309496,-30.18572548040142,-25.176192997481845,240.0,-12.47266666618389,-12.877444260731698,-12.147640407989911,240.0,-16.447666666117055,-17.079211430017736,-15.751879258771377,240.0,-12.177599999484416,-12.567165523798154,-11.883716462911224,240.0,-12.220733332793928,-12.58997378560104,-11.94866281181453,240.0,-12.057666666185527,-12.393159120745167,-11.775295861221384
9,270.0,-45.15823999948969,-46.07674945660123,-43.93706568032485,270.0,-49.99999999947854,-49.999999999504915,-49.99999999945253,270.0,-39.47523999952725,-40.678029151142546,-37.99447373997775,270.0,-39.77407999949224,-41.115262395252564,-38.38683737717252,270.0,-39.78421999950785,-41.12167438903853,-38.43638151409296,270.0,-43.66617999949337,-44.725820427560244,-42.41576826748497,270.0,-49.99999999951347,-49.99999999953816,-49.99999999948767,270.0,-36.92001999951839,-38.36652037353311,-35.534277642578424,270.0,-37.27353999951741,-38.750943792204396,-35.87527857931403,270.0,-38.594019999518665,-39.89641379560161,-37.20858405550515,270.0,-44.179419999508404,-45.0798339968263,-43.173866341277055,270.0,-47.52347999950196,-48.2077018183916,-46.78136409270497,270.0,-44.99969999949676,-45.87635918391827,-44.03148082976206,270.0,-45.30881999949628,-46.079870786177125,-44.39497733233933,270.0,-42.799959999488586,-43.809672764154826,-41.71830399603093,270.0,-28.03992592545173,-30.757709352340747,-25.56875943485633,270.0,-49.99999999953059,-49.99999999958084,-49.99999999948446,270.0,-29.24044444396497,-31.777483449426835,-26.599433851860873,270.0,-30.08333333282222,-32.973521303953774,-27.47064576982952,270.0,-26.724074073603166,-29.29638670084205,-24.2581340727485,270.0,-12.248133332812449,-12.631031285574533,-11.942176060971603,270.0,-16.389666666128658,-17.012303664270863,-15.6859349750904,270.0,-12.019733332829874,-12.413745667289826,-11.720469697527436,270.0,-12.043199999491375,-12.456480756752955,-11.775329998217304,270.0,-11.94686666613975,-12.28794939304109,-11.660945115662408
